venue_id,name,reason
ChIJkY_TO_k-sz4RBi08VLkTiE0,KMC Cricket Ground PIB Colony,"noise gcat ""Cricket ground"" for futsal"
ChIJR0O-ySY_sz4RecXwTJe-ZXI,Karachi Water Sports Club (KWSC),"noise gcat ""SCUBA tour agency"" for billiards"
ChIJa8YCEjc8sz4RCBThMBF79YA,Defence Club Gym & Swimming Pool,"noise gcat ""Swimming pool contractor"" for billiards"
ChIJc28sXgU-sz4RR-vixOqDi9c,Sheraton Sports,"noise gcat ""Store"" for futsal"
ChIJl7OjFD0-sz4RyaN8WBDVd7g,FootBall Chowk۔ فٹبال چوک,"noise gcat ""Cultural landmark"" for futsal"
ChIJo6VYH4I_sz4RUcn41WFWFaU,Ultra Care Swimming Pool Services - Karachi,"noise gcat ""Swimming pool repair service"" for billiards"
ChIJ-Y2WHQA9sz4R5q8tupJ27ig,The last black snooker club,"noise gcat ""Video arcade"" for billiards"
ChIJB6VZxPc9sz4RGoQjCrmOEw0,The Double Tree by DK,"noise gcat ""Event venue"" for billiards"
ChIJI-kUyiA_sz4RXAY6EaQZNuc,Skating Yard Complex Nazimabad,"noise gcat ""Roller skating club"" for futsal"
ChIJ_T24TAA9sz4RrfUmeGnyRcY,Swimming Pool Mövenpick,"noise gcat ""Swimming pool"" for billiards"
ChIJiewqEmw-sz4RhEP_H_H-IQw,Karachi Goan Association,"noise gcat ""Cultural association"" for futsal"
ChIJy002M0I_sz4RGBHur-u1kRE,Water World Swimming Pool,"noise gcat ""Public swimming pool"" for billiards"
ChIJ8xlrE_U8sz4RJKCDMsDNeXE,Pro Athletic SKBZ Cricket Ground,"noise gcat ""Cricket ground"" for futsal"
ChIJB5_vgzs9sz4R4ilbtumicAI,Lords Sports Clifton,"noise gcat ""Sporting goods store"" for futsal"
ChIJa4qS__M5sz4RxTu2IeEEqx8,The Sports Club Gulshan Chapter,"noise gcat ""None"" for futsal"
ChIJd_hXIEg_sz4Ru9EOfNhvOSo,Green Land Swimming Pool,"noise gcat ""Swimming pool"" for billiards"
ChIJgfMJzto-sz4R_8ocQF-ILEk,Aga Khan University Swimming Pool,"noise gcat ""Swimming pool"" for billiards"
ChIJzQP7m7o_sz4RkZYOixxALRs,Al Farooq Cricket Ground Nazimabd No 2,"noise gcat ""Cricket ground"" for futsal"
ChIJI0BwEOU8sz4R3njuw14YvQc,Southend Club,"noise gcat ""Cricket club"" for futsal"
ChIJLYgNZmExsz4RYg4bCz1E8Sg,Agha Sports,"noise gcat ""Sporting goods store"" for futsal"
ChIJOUBgRHY-sz4RB9BbUgUDrkE,Services Mess Swimming Pool,"noise gcat ""Swimming"" for billiards"
ChIJe_el0Q0_sz4RwixYQGm1WoQ,Pakistan Sports & Snooker House,"noise gcat ""Sporting goods store"" for billiards"
ChIJEToxNfM_sz4RSfwMaC_aJV0,KDA Cricket Ground,"noise gcat ""Cricket ground"" for futsal"
ChIJNZypiBU_sz4R1JRrZQQofUs,Ghareeb Shah Union Football Club Karachi South,"noise gcat ""Association / Organization"" for futsal"
ChIJZ5UZqok_sz4REu9wTXv2giA,Justice Asghar Ali Shah Cricket Stadium,"noise gcat ""Cricket ground"" for futsal"
ChIJC66BHpI_sz4RsPaOXW9WoFk,Jahangir Khan Sports Complex,"noise gcat ""Gym"" for billiards"
ChIJCyMR7Yo_sz4RRaIrKcNtsSI,Ghanchi Enterprises,"noise gcat ""Swimming pool contractor"" for billiards"
ChIJMcxI0NY_sz4RqKxPJBtNkFI,Old KDA football ground HEAD QUATTER CITY WARDEN'S KARACHI,"noise gcat ""Tribal headquarters"" for futsal"
ChIJXdeGycc_sz4R6I-vIdUVr_Q,Watson Internationals,"noise gcat ""Swimming pool contractor"" for billiards"
ChIJb-FLbvE-sz4RCrbu-VAY208,KMC Sports Complex Swimming Pool,"noise gcat ""Swimming"" for futsal"
ChIJkzxh2wo-sz4RAkVijXxw9PY,Haji Abdullah Haroon Muslim Gymkhana,"noise gcat ""Swimming facility"" for billiards"
ChIJ-bzZvAg-sz4RLAu0hgpoAjQ,Pakistan Railways Cricket Ground,"noise gcat ""Cricket ground"" for futsal"
ChIJ7xQ3dI8_sz4RqhK4SKSFPU4,GFS Swimming Pool Complex - جی ایف ایس سویمنگ پول کمپلیکس,"noise gcat ""Swimming pool"" for billiards"
ChIJOxnz7H09sz4R9CtK5BU4Wrs,"Pool Marquee, Marriot","noise gcat ""Banquet hall"" for billiards"
ChIJk-F8sl8_sz4RASx8FLJYDWw,Malik sports (Saddar branch),"noise gcat ""Sporting goods store"" for futsal"
ChIJ3Up_LQU-sz4RxL7m2YCS_nY,C Ronaldo Sports Light House,"noise gcat ""Outdoor sports store"" for futsal"
ChIJ744CaAA_sz4RGUYz3KHjo3I,Intex Swimming pool,"noise gcat ""Store"" for billiards"
ChIJCWe3Fq0_sz4RdZOPN4Tknw8,Atlantic Pool Store,"noise gcat ""Swimming pool"" for billiards"
ChIJN4IoZmo8sz4RN67bMlIgwcI,Sunset Club Saffron Hall,"noise gcat ""Banquet hall"" for billiards"
ChIJN728Xd89sz4RLe4-IoOG_Mo,Karachi Gymkhana Learners' Pool,"noise gcat ""Swimming pool"" for billiards"
ChIJ26_v8_Q-sz4R7qTijWpI4aU,KDA Officers Club,"noise gcat ""Gym"" for billiards"
ChIJGzim0Q0_sz4Rs5MqIAknZd8,The Snooker Factory,"noise gcat ""Sports accessories wholesaler"" for billiards"
ChIJIc4W6Xc_sz4RnbUf5TddWi8,Aarbiyani Online,"noise gcat ""Sportswear store"" for futsal"
ChIJa_lQrNg9sz4RUwIzK3fpoKg,Karachi Gymkhana Lodge,"noise gcat ""Guest house"" for billiards"
ChIJk5pDbIY_sz4RplWxt8spkTE,Cafe Time Square کیفے ٹائم اِسکوائر,"noise gcat ""Restaurant"" for billiards"
ChIJvZFQ1PI-sz4Ru55okmdN8z0,Hockey Ground ہاکی گراؤنڈ,"noise gcat ""Hockey club"" for futsal"
ChIJJbzRkC0_sz4RWQan2HjqVdM,Legends 147 Snooker Academy,"noise gcat ""Night club"" for billiards"
ChIJS3I8k1w_sz4Rh7qQsklkAHA,Haji Club,"noise gcat ""Gym"" for billiards"
ChIJkfsF35Y9sz4ReXLZ0AKvyxc,National Sailing Centre,"noise gcat ""Sailing club"" for billiards"
ChIJm3hYH9I9sz4Rxru9RxF49-c,Shapes Wellness Club - Karachi,"noise gcat ""Fitness center"" for billiards"
ChIJ1TqlBkA_sz4RjIZg6GNht_Q,Avari Towers swimming pool,"noise gcat ""Gym"" for billiards"
ChIJK38zagU-sz4Rt6YXzeC4h74,Imran Sports,"noise gcat ""Sporting goods store"" for futsal"
ChIJRaXHy7w-sz4Rnzxe_PYXfWs,Yousuf Suleman Mulai Cricket Ground & Park,"noise gcat ""Cricket ground"" for futsal"
ChIJd4HhDAY-sz4RoLYtMwYaSbM,DMC (South) Karachi,"noise gcat ""Corporate office"" for futsal"
ChIJ0XwxPpc9sz4RIiTh44ecnBw,The Retreat,"noise gcat ""Restaurant"" for billiards"
ChIJK_NL7LM_sz4RvE35owzPCHs,Gareeb Shah Chappal (Shoes) Market.,"noise gcat ""Market"" for futsal"
ChIJWSqSCgAVsz4RkWlfPr3dG5s,Altamash swimming pool,"noise gcat ""Swim club"" for billiards"
ChIJk4gnH1tAsz4RqZLRnvvmMTg,"Feroz Fisherman Netting Sale & Services (Cricket Net, Birds Protection Net)","noise gcat ""Cricket shop"" for futsal"
ChIJzTgS_vcVsz4R7WtaVj42l4o,Sunar hotel,"noise gcat ""Hotel"" for futsal"
